	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S42	5.0	8.0	45.0	13.0	28.0	83.0	6.0	55.0	18.0	15.0	176.0	1.0	18.0	11.0	7.0	57.0	31.0	454.0	117.0	8.0	12.0	11.0	9.0	8.0	9.0	10.0	7.0	6.0	11.0	4.0	219.0	1.0	5.0	33.0	23.0	12.0	63.0	113.0	15.0	6.0	25.0	0.0	38.0	17.0	6.0	8.0	17.0	38.0	5.0	59.0	13.0	16.0	2.0	12.0	5.0	7.0	560.0	44.0	73.0	4.0	23.0	49.0	8.0	32.0	14.0	5.0	22.0	16.0	103.0	23.0	91.0	19.0	5.0	66.0	8.0	3.0	53.0	22.0	32.0	41.0	742.0	56.0	38.0	5.0	11.0	8.0	21.0	1.0	20.0	6.0	32.0	29.0	81.0	20.0	22.0	2.0	41.0	28.0	9.0	23.0	36.0	55.0	42.0	10.0	10.0	11.0	3.0	274.0	8.0	102.0	34.0	27.0	12.0	5.0	12.0	36.0	16.0	3.0	11.0	93.0	6.0	24.0	2.0	37.0	4.0	1.0	2.0	7.0	19.0	12.0	61.0	4.0	41.0	229.0	14.0	7.0	19.0	8.0	130.0	33.0	49.0	22.0	47.0	48.0	23.0	3.0	2.0	3.0	4.0	186.0	0.0	89.0	4.0	2.0	11.0	21.0	14.0	10.0	13.0	37.0	19.0	10.0	4.0	34.0	20.0	23.0	3.0	12.0	34.0	7.0	14.0	110.0	38.0	15.0	0.0	10.0	9.0	6.0	10.0	6.0	23.0	7.0	2.0	7.0	7.0	4.0	18.0	47.0	31.0	33.0	66.0	20.0	79.0	0.0	1.0	16.0	23.0	15.0	17.0	1.0
S43	42.0	2.0	8.0	222.0	2.0	1169.0	9.0	21.0	68.0	26.0	53.0	5.0	18.0	12.0	27.0	37.0	6.0	1226.0	185.0	35.0	1.0	30.0	9.0	168.0	119.0	3.0	19.0	92.0	3.0	7.0	112.0	41.0	9.0	2.0	4.0	234.0	5.0	135.0	22.0	1.0	109.0	3.0	18.0	81.0	0.0	22.0	0.0	48.0	0.0	34.0	11.0	23.0	6.0	22.0	1.0	4.0	21.0	14.0	54.0	0.0	76.0	19.0	61.0	22.0	4.0	1.0	15.0	17.0	171.0	7.0	722.0	0.0	2.0	90.0	16.0	6.0	3.0	71.0	7.0	2.0	1649.0	184.0	51.0	1.0	2.0	80.0	6.0	3.0	132.0	20.0	2.0	4.0	21.0	8.0	3.0	25.0	241.0	39.0	1.0	20.0	41.0	21.0	1.0	3.0	4.0	0.0	0.0	53.0	25.0	24.0	29.0	3.0	14.0	0.0	5.0	45.0	37.0	199.0	286.0	81.0	0.0	23.0	0.0	137.0	2.0	37.0	1.0	67.0	7.0	103.0	83.0	4.0	5.0	457.0	138.0	25.0	1.0	16.0	244.0	54.0	42.0	67.0	13.0	31.0	50.0	4.0	3.0	81.0	1.0	1002.0	1.0	32.0	0.0	0.0	78.0	4.0	55.0	1940.0	9.0	276.0	4.0	6.0	0.0	120.0	19.0	6.0	3.0	28.0	87.0	368.0	21.0	344.0	45.0	42.0	1.0	86.0	1.0	29.0	94.0	36.0	3.0	1.0	21.0	5.0	0.0	19.0	20.0	3.0	1323.0	1271.0	4.0	7.0	22.0	40.0	4.0	1.0	51.0	34.0	20.0	4.0
S44	27.0	16.0	16.0	62.0	1.0	98.0	3.0	102.0	268.0	71.0	112.0	1.0	28.0	8.0	7.0	76.0	17.0	176.0	196.0	6.0	14.0	24.0	1.0	132.0	32.0	14.0	35.0	13.0	18.0	16.0	614.0	24.0	15.0	8.0	21.0	138.0	17.0	52.0	20.0	5.0	32.0	1.0	26.0	100.0	12.0	44.0	24.0	187.0	2.0	51.0	57.0	53.0	7.0	35.0	3.0	3.0	109.0	40.0	130.0	4.0	23.0	24.0	121.0	59.0	0.0	1.0	16.0	54.0	154.0	15.0	309.0	2.0	8.0	145.0	15.0	5.0	30.0	33.0	25.0	49.0	1532.0	35.0	118.0	5.0	7.0	62.0	33.0	5.0	16.0	18.0	0.0	3.0	35.0	37.0	9.0	34.0	82.0	21.0	1.0	17.0	57.0	21.0	12.0	37.0	0.0	3.0	1.0	31.0	128.0	25.0	30.0	33.0	17.0	2.0	6.0	226.0	67.0	71.0	191.0	30.0	2.0	23.0	0.0	14.0	7.0	77.0	2.0	42.0	5.0	26.0	98.0	2.0	30.0	556.0	79.0	18.0	29.0	10.0	69.0	86.0	86.0	25.0	9.0	59.0	58.0	4.0	11.0	76.0	2.0	457.0	1.0	11.0	8.0	3.0	19.0	20.0	29.0	392.0	14.0	169.0	85.0	12.0	3.0	164.0	35.0	18.0	1.0	33.0	72.0	51.0	25.0	1128.0	57.0	196.0	4.0	22.0	3.0	46.0	86.0	54.0	5.0	3.0	2.0	11.0	3.0	7.0	8.0	29.0	444.0	411.0	39.0	35.0	62.0	14.0	4.0	10.0	28.0	29.0	343.0	2.0
S45	125.0	16.0	38.0	197.0	7.0	828.0	77.0	139.0	572.0	181.0	506.0	27.0	63.0	93.0	53.0	190.0	45.0	787.0	1421.0	53.0	15.0	57.0	25.0	95.0	298.0	19.0	135.0	93.0	95.0	5.0	682.0	25.0	285.0	6.0	23.0	377.0	115.0	50.0	31.0	19.0	316.0	1.0	23.0	203.0	15.0	119.0	9.0	700.0	6.0	83.0	75.0	18.0	31.0	21.0	16.0	19.0	1497.0	74.0	391.0	6.0	239.0	155.0	108.0	38.0	11.0	4.0	36.0	279.0	1151.0	13.0	2854.0	4.0	11.0	1295.0	47.0	40.0	92.0	266.0	25.0	90.0	8786.0	901.0	112.0	7.0	44.0	139.0	6.0	33.0	136.0	228.0	16.0	10.0	81.0	316.0	20.0	108.0	955.0	28.0	2.0	35.0	352.0	186.0	35.0	34.0	9.0	2.0	3.0	252.0	273.0	58.0	143.0	54.0	69.0	1.0	112.0	722.0	359.0	112.0	240.0	149.0	8.0	80.0	5.0	1102.0	19.0	50.0	8.0	1167.0	44.0	677.0	123.0	97.0	4.0	1021.0	766.0	13.0	15.0	57.0	111.0	52.0	112.0	978.0	21.0	343.0	175.0	9.0	7.0	125.0	29.0	1313.0	7.0	77.0	7.0	0.0	219.0	39.0	48.0	3959.0	87.0	1418.0	251.0	53.0	5.0	222.0	89.0	35.0	0.0	1029.0	110.0	162.0	90.0	6821.0	217.0	4363.0	8.0	39.0	2.0	156.0	478.0	311.0	29.0	0.0	108.0	35.0	65.0	12.0	34.0	71.0	2267.0	8198.0	121.0	35.0	69.0	313.0	40.0	2.0	218.0	23.0	883.0	14.0
S46	106.0	17.0	10.0	20.0	3.0	444.0	7.0	55.0	40.0	32.0	183.0	0.0	15.0	22.0	13.0	110.0	8.0	819.0	381.0	36.0	5.0	63.0	7.0	43.0	63.0	1.0	323.0	7.0	24.0	5.0	143.0	18.0	14.0	0.0	23.0	476.0	84.0	24.0	32.0	8.0	225.0	3.0	5.0	130.0	9.0	52.0	3.0	239.0	1.0	38.0	12.0	22.0	12.0	23.0	1.0	3.0	64.0	27.0	160.0	2.0	79.0	95.0	112.0	15.0	2.0	0.0	10.0	269.0	494.0	14.0	1085.0	0.0	1.0	415.0	19.0	12.0	2.0	40.0	11.0	21.0	1882.0	124.0	71.0	0.0	15.0	61.0	10.0	5.0	41.0	27.0	8.0	9.0	108.0	63.0	15.0	27.0	88.0	38.0	3.0	31.0	189.0	73.0	6.0	11.0	8.0	0.0	3.0	34.0	29.0	45.0	94.0	28.0	10.0	6.0	9.0	285.0	17.0	119.0	80.0	365.0	1.0	77.0	1.0	51.0	19.0	26.0	3.0	20.0	6.0	84.0	120.0	14.0	3.0	735.0	216.0	4.0	3.0	12.0	55.0	36.0	149.0	17.0	1.0	58.0	33.0	11.0	10.0	69.0	14.0	191.0	0.0	28.0	6.0	3.0	114.0	24.0	43.0	1484.0	35.0	140.0	89.0	14.0	5.0	219.0	12.0	36.0	0.0	113.0	242.0	139.0	44.0	678.0	166.0	141.0	3.0	34.0	2.0	12.0	161.0	49.0	2.0	0.0	12.0	10.0	9.0	11.0	15.0	12.0	599.0	3142.0	62.0	64.0	47.0	21.0	5.0	21.0	75.0	30.0	167.0	5.0
S47	12.0	33.0	14.0	19.0	36.0	785.0	3.0	86.0	25.0	42.0	261.0	1.0	62.0	38.0	23.0	22.0	10.0	769.0	359.0	53.0	18.0	8.0	14.0	18.0	10.0	13.0	121.0	55.0	20.0	2.0	131.0	8.0	9.0	41.0	55.0	90.0	83.0	65.0	25.0	4.0	118.0	1.0	14.0	14.0	20.0	27.0	19.0	44.0	8.0	74.0	35.0	20.0	11.0	31.0	15.0	4.0	202.0	78.0	148.0	17.0	34.0	36.0	38.0	16.0	12.0	5.0	44.0	73.0	48.0	26.0	1011.0	9.0	1.0	229.0	12.0	8.0	8.0	23.0	3.0	16.0	1080.0	88.0	19.0	4.0	4.0	50.0	57.0	27.0	70.0	36.0	10.0	14.0	359.0	26.0	17.0	9.0	73.0	37.0	2.0	16.0	48.0	23.0	50.0	73.0	9.0	8.0	17.0	148.0	30.0	72.0	61.0	3.0	4.0	4.0	33.0	186.0	53.0	3.0	133.0	60.0	3.0	75.0	7.0	57.0	32.0	32.0	5.0	120.0	25.0	68.0	228.0	56.0	19.0	153.0	16.0	14.0	5.0	10.0	170.0	97.0	105.0	244.0	25.0	43.0	14.0	15.0	4.0	25.0	4.0	191.0	6.0	80.0	3.0	4.0	25.0	22.0	26.0	42.0	16.0	37.0	141.0	6.0	12.0	20.0	168.0	35.0	6.0	27.0	55.0	88.0	82.0	3093.0	167.0	123.0	4.0	25.0	43.0	13.0	35.0	45.0	21.0	6.0	12.0	21.0	12.0	27.0	5.0	18.0	125.0	396.0	18.0	37.0	72.0	12.0	8.0	13.0	85.0	29.0	62.0	3.0
S48	2.0	6.0	7.0	63.0	2.0	722.0	3.0	39.0	10.0	17.0	31.0	7.0	17.0	1.0	17.0	31.0	6.0	229.0	35.0	9.0	3.0	5.0	3.0	26.0	15.0	11.0	10.0	18.0	4.0	26.0	57.0	5.0	4.0	0.0	1.0	29.0	4.0	93.0	3.0	2.0	39.0	0.0	6.0	30.0	3.0	20.0	6.0	24.0	2.0	17.0	11.0	90.0	2.0	11.0	0.0	0.0	20.0	35.0	9.0	1.0	59.0	11.0	18.0	8.0	1.0	0.0	7.0	37.0	88.0	2.0	825.0	0.0	1.0	97.0	2.0	14.0	16.0	49.0	7.0	3.0	477.0	32.0	4.0	0.0	2.0	37.0	6.0	6.0	16.0	6.0	4.0	2.0	32.0	9.0	5.0	14.0	186.0	28.0	2.0	18.0	32.0	11.0	7.0	2.0	0.0	0.0	0.0	31.0	10.0	60.0	15.0	8.0	6.0	5.0	9.0	72.0	6.0	29.0	79.0	16.0	7.0	11.0	0.0	14.0	3.0	5.0	1.0	12.0	19.0	8.0	50.0	16.0	4.0	821.0	35.0	7.0	8.0	10.0	68.0	20.0	52.0	12.0	18.0	16.0	13.0	2.0	1.0	18.0	1.0	150.0	1.0	15.0	4.0	0.0	20.0	0.0	7.0	110.0	8.0	14.0	17.0	4.0	1.0	29.0	25.0	2.0	0.0	14.0	37.0	7.0	8.0	52.0	69.0	8.0	2.0	23.0	0.0	6.0	15.0	11.0	15.0	0.0	6.0	9.0	4.0	2.0	8.0	3.0	249.0	214.0	9.0	7.0	4.0	22.0	2.0	2.0	16.0	15.0	8.0	1.0
S49	4.0	65.0	89.0	16.0	9.0	19.0	4.0	37.0	8.0	5.0	47.0	2.0	91.0	77.0	1.0	10.0	11.0	442.0	13.0	5.0	2.0	0.0	5.0	4.0	1.0	4.0	0.0	6.0	6.0	1.0	227.0	2.0	1.0	45.0	8.0	6.0	32.0	23.0	38.0	8.0	22.0	1.0	13.0	1.0	29.0	26.0	8.0	26.0	2.0	36.0	6.0	37.0	0.0	3.0	2.0	1.0	488.0	40.0	150.0	10.0	20.0	32.0	7.0	7.0	11.0	0.0	105.0	6.0	6.0	11.0	9.0	37.0	14.0	64.0	5.0	3.0	19.0	47.0	25.0	20.0	1390.0	22.0	55.0	0.0	28.0	38.0	13.0	3.0	15.0	9.0	8.0	188.0	85.0	9.0	2.0	15.0	42.0	29.0	3.0	11.0	7.0	15.0	62.0	62.0	2.0	22.0	17.0	99.0	17.0	2.0	15.0	26.0	2.0	12.0	1.0	34.0	52.0	1.0	67.0	7.0	13.0	4.0	4.0	8.0	15.0	0.0	9.0	8.0	5.0	19.0	2.0	12.0	18.0	42.0	2.0	5.0	19.0	2.0	56.0	6.0	3.0	31.0	9.0	95.0	3.0	11.0	4.0	0.0	0.0	52.0	8.0	18.0	1.0	0.0	1.0	10.0	5.0	2.0	1.0	5.0	3.0	3.0	12.0	5.0	12.0	55.0	2.0	3.0	9.0	6.0	25.0	41.0	6.0	6.0	1.0	1.0	21.0	1.0	7.0	1.0	9.0	1.0	3.0	3.0	1.0	3.0	5.0	17.0	10.0	21.0	29.0	2.0	105.0	0.0	3.0	16.0	6.0	29.0	4.0	3.0
S50	0.0	18.0	9.0	7.0	66.0	1.0	0.0	15.0	4.0	2.0	17.0	0.0	60.0	9.0	2.0	0.0	5.0	173.0	58.0	13.0	14.0	1.0	21.0	2.0	1.0	6.0	0.0	0.0	6.0	4.0	244.0	0.0	0.0	482.0	21.0	1.0	73.0	20.0	52.0	6.0	12.0	2.0	11.0	1.0	1.0	31.0	29.0	14.0	2.0	12.0	17.0	12.0	1.0	2.0	2.0	0.0	3701.0	21.0	143.0	69.0	8.0	16.0	7.0	2.0	60.0	2.0	93.0	0.0	2.0	10.0	2.0	45.0	18.0	1.0	2.0	2.0	25.0	19.0	12.0	52.0	649.0	2.0	184.0	1.0	14.0	12.0	29.0	6.0	2.0	4.0	7.0	107.0	35.0	8.0	4.0	5.0	2.0	25.0	14.0	2.0	3.0	18.0	213.0	12.0	1.0	73.0	21.0	202.0	10.0	17.0	7.0	7.0	0.0	42.0	6.0	11.0	88.0	1.0	7.0	13.0	5.0	5.0	7.0	2.0	10.0	0.0	31.0	7.0	16.0	4.0	2.0	4.0	42.0	30.0	3.0	0.0	9.0	1.0	5.0	7.0	27.0	0.0	11.0	6.0	9.0	14.0	3.0	2.0	0.0	5.0	7.0	12.0	5.0	0.0	3.0	11.0	9.0	2.0	4.0	2.0	8.0	2.0	137.0	10.0	6.0	11.0	3.0	2.0	7.0	2.0	6.0	19.0	1.0	0.0	6.0	2.0	34.0	0.0	5.0	1.0	17.0	1.0	0.0	10.0	0.0	0.0	6.0	9.0	2.0	3.0	23.0	6.0	89.0	0.0	0.0	13.0	0.0	6.0	2.0	1.0
S51	78.0	181.0	80.0	106.0	42.0	790.0	16.0	85.0	212.0	183.0	192.0	32.0	1137.0	61.0	15.0	161.0	34.0	2539.0	689.0	127.0	19.0	50.0	48.0	149.0	35.0	93.0	36.0	47.0	54.0	16.0	1337.0	45.0	12.0	36.0	58.0	103.0	147.0	172.0	34.0	20.0	287.0	9.0	31.0	44.0	31.0	480.0	30.0	228.0	14.0	90.0	110.0	49.0	22.0	26.0	7.0	8.0	553.0	105.0	1912.0	208.0	82.0	274.0	232.0	185.0	12.0	7.0	308.0	291.0	329.0	35.0	1521.0	86.0	15.0	293.0	72.0	21.0	60.0	346.0	56.0	42.0	2165.0	277.0	837.0	1.0	116.0	200.0	51.0	14.0	69.0	84.0	24.0	132.0	255.0	231.0	114.0	145.0	158.0	76.0	2.0	24.0	341.0	82.0	55.0	250.0	29.0	19.0	7.0	683.0	58.0	304.0	60.0	29.0	57.0	21.0	50.0	469.0	162.0	43.0	44.0	372.0	196.0	46.0	16.0	74.0	80.0	11.0	8.0	48.0	39.0	164.0	77.0	51.0	32.0	193.0	128.0	23.0	124.0	25.0	179.0	70.0	178.0	127.0	176.0	55.0	100.0	86.0	27.0	118.0	10.0	572.0	38.0	266.0	97.0	17.0	45.0	85.0	118.0	155.0	47.0	285.0	28.0	47.0	7.0	280.0	121.0	279.0	4.0	99.0	180.0	80.0	156.0	1176.0	250.0	860.0	43.0	24.0	77.0	27.0	110.0	95.0	85.0	7.0	5.0	13.0	68.0	41.0	32.0	23.0	600.0	353.0	77.0	95.0	669.0	24.0	6.0	33.0	192.0	117.0	60.0	23.0
S52	1.0	33.0	56.0	10.0	14.0	9.0	0.0	34.0	6.0	2.0	21.0	0.0	76.0	9.0	1.0	16.0	5.0	143.0	20.0	12.0	2.0	2.0	12.0	3.0	1.0	7.0	0.0	5.0	8.0	2.0	179.0	0.0	2.0	122.0	8.0	0.0	16.0	62.0	53.0	6.0	4.0	7.0	8.0	1.0	1.0	4.0	2.0	9.0	1.0	13.0	15.0	11.0	2.0	9.0	5.0	0.0	281.0	5.0	101.0	11.0	20.0	14.0	18.0	3.0	13.0	3.0	54.0	10.0	4.0	29.0	3.0	12.0	22.0	2.0	5.0	0.0	7.0	10.0	14.0	30.0	623.0	17.0	145.0	2.0	9.0	29.0	18.0	4.0	7.0	3.0	8.0	46.0	120.0	25.0	2.0	9.0	11.0	41.0	2.0	6.0	2.0	22.0	35.0	32.0	9.0	20.0	3.0	30.0	8.0	12.0	22.0	19.0	0.0	10.0	2.0	12.0	37.0	0.0	1.0	2.0	1.0	2.0	0.0	10.0	5.0	2.0	7.0	1.0	1.0	4.0	14.0	6.0	17.0	9.0	1.0	2.0	20.0	1.0	20.0	19.0	36.0	32.0	50.0	39.0	21.0	14.0	1.0	1.0	0.0	13.0	5.0	3.0	1.0	4.0	5.0	19.0	0.0	4.0	0.0	1.0	2.0	10.0	44.0	1.0	4.0	38.0	1.0	5.0	13.0	5.0	6.0	48.0	18.0	6.0	6.0	0.0	13.0	5.0	3.0	3.0	8.0	5.0	1.0	6.0	15.0	6.0	1.0	7.0	14.0	1.0	7.0	2.0	122.0	1.0	0.0	8.0	7.0	4.0	2.0	1.0
S53	1.0	5.0	19.0	2.0	165.0	3.0	0.0	5.0	1.0	1.0	6.0	0.0	21.0	1.0	0.0	0.0	1.0	38.0	1.0	7.0	4.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	20.0	0.0	0.0	1296.0	1.0	0.0	14.0	34.0	255.0	2.0	3.0	4.0	1.0	0.0	1.0	9.0	20.0	5.0	3.0	8.0	9.0	4.0	1.0	0.0	0.0	1.0	1938.0	14.0	98.0	74.0	3.0	38.0	0.0	4.0	23.0	0.0	51.0	0.0	0.0	4.0	3.0	148.0	5.0	0.0	2.0	0.0	3.0	4.0	10.0	231.0	85.0	0.0	47.0	0.0	18.0	3.0	7.0	0.0	2.0	0.0	4.0	364.0	18.0	1.0	14.0	4.0	1.0	10.0	19.0	0.0	0.0	12.0	209.0	18.0	2.0	19.0	3.0	44.0	0.0	3.0	14.0	4.0	0.0	28.0	3.0	10.0	24.0	0.0	0.0	0.0	5.0	0.0	4.0	4.0	2.0	0.0	14.0	1.0	2.0	3.0	1.0	0.0	15.0	4.0	0.0	0.0	7.0	0.0	7.0	7.0	1.0	12.0	36.0	1.0	1.0	3.0	0.0	2.0	0.0	1.0	3.0	1.0	5.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	9.0	9.0	58.0	0.0	4.0	12.0	0.0	2.0	0.0	0.0	3.0	1.0	1.0	1.0	6.0	0.0	42.0	0.0	0.0	0.0	10.0	11.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	5.0	0.0	18.0	0.0	0.0	18.0	0.0	5.0	2.0	0.0
S54	2.0	50.0	54.0	19.0	129.0	13.0	1.0	28.0	8.0	1.0	46.0	0.0	87.0	131.0	0.0	16.0	13.0	695.0	68.0	45.0	16.0	0.0	17.0	7.0	0.0	26.0	0.0	2.0	14.0	2.0	967.0	1.0	16.0	507.0	2.0	4.0	54.0	59.0	113.0	9.0	88.0	5.0	53.0	4.0	7.0	8.0	8.0	41.0	9.0	56.0	25.0	8.0	3.0	11.0	4.0	2.0	2228.0	89.0	129.0	85.0	84.0	111.0	25.0	10.0	90.0	2.0	92.0	5.0	6.0	2.0	14.0	263.0	12.0	58.0	16.0	6.0	58.0	30.0	105.0	49.0	901.0	15.0	393.0	1.0	34.0	52.0	28.0	9.0	32.0	32.0	28.0	107.0	85.0	11.0	21.0	24.0	33.0	10.0	5.0	10.0	20.0	157.0	144.0	77.0	7.0	110.0	26.0	763.0	10.0	16.0	21.0	14.0	3.0	28.0	15.0	19.0	73.0	2.0	18.0	29.0	19.0	10.0	5.0	5.0	27.0	2.0	17.0	3.0	10.0	14.0	11.0	7.0	55.0	183.0	7.0	2.0	48.0	1.0	73.0	48.0	98.0	137.0	49.0	47.0	14.0	15.0	13.0	8.0	0.0	25.0	36.0	18.0	3.0	4.0	17.0	13.0	13.0	21.0	16.0	9.0	8.0	15.0	163.0	13.0	20.0	10.0	2.0	10.0	12.0	1.0	120.0	15.0	16.0	5.0	18.0	1.0	61.0	5.0	3.0	3.0	11.0	7.0	7.0	12.0	1.0	7.0	33.0	31.0	7.0	4.0	39.0	13.0	103.0	0.0	4.0	107.0	18.0	23.0	16.0	4.0
S55	5.0	8.0	2.0	71.0	1.0	37.0	5.0	8.0	21.0	38.0	13.0	0.0	56.0	4.0	27.0	41.0	3.0	46.0	100.0	12.0	1.0	17.0	9.0	9.0	45.0	2.0	7.0	2.0	3.0	5.0	206.0	11.0	3.0	0.0	5.0	39.0	5.0	4.0	5.0	0.0	16.0	1.0	3.0	8.0	3.0	1.0	1.0	55.0	0.0	11.0	17.0	3.0	2.0	15.0	1.0	4.0	66.0	9.0	150.0	1.0	30.0	5.0	17.0	0.0	3.0	1.0	4.0	50.0	98.0	0.0	30.0	2.0	2.0	20.0	9.0	4.0	3.0	37.0	1.0	3.0	1022.0	15.0	18.0	0.0	1.0	38.0	2.0	1.0	17.0	3.0	2.0	1.0	5.0	27.0	4.0	13.0	12.0	8.0	1.0	16.0	15.0	11.0	1.0	4.0	3.0	0.0	0.0	15.0	5.0	4.0	31.0	0.0	2.0	4.0	5.0	49.0	23.0	32.0	13.0	32.0	3.0	4.0	0.0	17.0	5.0	4.0	1.0	8.0	0.0	18.0	21.0	0.0	2.0	190.0	67.0	3.0	1.0	2.0	67.0	9.0	21.0	11.0	2.0	57.0	22.0	2.0	1.0	8.0	5.0	121.0	0.0	6.0	0.0	2.0	28.0	1.0	9.0	63.0	7.0	24.0	12.0	1.0	1.0	57.0	7.0	29.0	0.0	26.0	73.0	25.0	25.0	80.0	13.0	13.0	1.0	17.0	2.0	3.0	23.0	38.0	1.0	0.0	4.0	1.0	3.0	5.0	3.0	4.0	206.0	106.0	33.0	1.0	39.0	5.0	7.0	7.0	12.0	3.0	11.0	1.0
S56	1.0	40.0	51.0	4.0	99.0	59.0	0.0	81.0	14.0	5.0	20.0	1.0	67.0	20.0	0.0	16.0	13.0	168.0	69.0	6.0	8.0	3.0	15.0	8.0	0.0	15.0	7.0	7.0	6.0	13.0	488.0	1.0	9.0	97.0	14.0	27.0	24.0	58.0	59.0	3.0	18.0	11.0	7.0	5.0	5.0	32.0	21.0	44.0	18.0	59.0	110.0	2.0	0.0	11.0	2.0	0.0	778.0	13.0	233.0	13.0	66.0	55.0	19.0	20.0	41.0	3.0	117.0	11.0	100.0	19.0	85.0	91.0	2.0	10.0	19.0	2.0	53.0	40.0	24.0	120.0	344.0	12.0	84.0	2.0	32.0	33.0	14.0	19.0	20.0	32.0	9.0	409.0	102.0	9.0	7.0	20.0	14.0	9.0	10.0	7.0	50.0	31.0	45.0	36.0	11.0	18.0	3.0	162.0	7.0	53.0	21.0	10.0	12.0	13.0	13.0	75.0	121.0	4.0	17.0	58.0	8.0	31.0	3.0	11.0	20.0	9.0	7.0	39.0	19.0	12.0	14.0	5.0	17.0	139.0	7.0	2.0	9.0	8.0	30.0	13.0	40.0	66.0	24.0	20.0	24.0	4.0	12.0	0.0	1.0	27.0	2.0	21.0	5.0	1.0	16.0	31.0	19.0	3.0	11.0	24.0	33.0	8.0	41.0	76.0	6.0	12.0	2.0	16.0	20.0	21.0	77.0	55.0	13.0	11.0	7.0	3.0	9.0	3.0	19.0	5.0	81.0	5.0	7.0	2.0	0.0	7.0	12.0	18.0	20.0	35.0	24.0	4.0	140.0	3.0	10.0	67.0	7.0	16.0	9.0	1.0
S57	26.0	7.0	15.0	113.0	15.0	210.0	0.0	88.0	133.0	16.0	221.0	3.0	62.0	26.0	16.0	12.0	52.0	192.0	341.0	3.0	34.0	12.0	19.0	11.0	18.0	7.0	13.0	23.0	7.0	19.0	725.0	5.0	1.0	14.0	8.0	31.0	38.0	128.0	34.0	5.0	107.0	4.0	4.0	15.0	4.0	43.0	18.0	56.0	0.0	24.0	61.0	25.0	2.0	35.0	21.0	1.0	270.0	21.0	263.0	13.0	47.0	19.0	56.0	80.0	9.0	1.0	43.0	23.0	70.0	25.0	126.0	7.0	4.0	185.0	6.0	9.0	43.0	27.0	14.0	4.0	3010.0	95.0	33.0	4.0	37.0	143.0	30.0	21.0	54.0	24.0	10.0	73.0	54.0	41.0	34.0	55.0	88.0	83.0	6.0	10.0	68.0	101.0	16.0	54.0	7.0	0.0	7.0	244.0	38.0	73.0	79.0	13.0	11.0	6.0	13.0	164.0	62.0	13.0	137.0	51.0	1.0	36.0	4.0	143.0	0.0	6.0	9.0	43.0	11.0	89.0	16.0	6.0	5.0	348.0	34.0	1.0	14.0	7.0	75.0	54.0	60.0	67.0	9.0	12.0	38.0	6.0	24.0	7.0	3.0	328.0	1.0	37.0	7.0	5.0	15.0	38.0	69.0	55.0	13.0	91.0	51.0	2.0	8.0	10.0	58.0	28.0	2.0	45.0	82.0	21.0	61.0	176.0	13.0	25.0	5.0	11.0	5.0	46.0	22.0	78.0	20.0	6.0	4.0	19.0	12.0	30.0	14.0	44.0	188.0	234.0	12.0	25.0	57.0	28.0	2.0	18.0	15.0	10.0	46.0	4.0
