sampleid	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S63	14	431	119	15	306	1292	36	18	36	205	33	431	186	170	124	138	90	130	188	28	385	53	2	108	21	453	34	35	477	277	1061	95	10	849	64	111	219	76	91	213	260	43	201	222	30	61	52	496	233	113	34	186	37	77	13	37	214	63	82	16	9	63	12	52	1096	233	35	470	19	180	60	568	46	10	154	62	76	23	12	75	116	492	344	150	5	553	18	11	189	52	70	179	146	17	17	165	36	46	71	112	49	10	20	21	56	18	18	52	67	267	11	51	38	55	128	127	121	107	2087	226	21	16	519	132	57	2	49	28	55	35	235	36	73	53	96	49	52	175	1311	54	13	49	35	219	4	73	93	118	55	77	11	26	79	100	9	77	508	6	124	159	49	25	39	44	72	10	139	162	39	8	99	42	205	13	105	284	15	18	16	213	10	42	9	24	5	60	69	64	31	68	164	3	331	159	17	37	55	72	7	236
S64	9	68	25	9	144	382	38	42	23	157	15	209	38	228	75	33	77	71	17	63	119	7	4	53	61	272	21	8	235	287	225	52	7	207	17	37	22	7	20	166	67	11	38	254	10	19	3	435	12	30	20	36	34	27	4	96	70	38	38	65	1	15	27	179	256	54	15	160	10	40	25	120	8	22	55	11	66	20	10	14	9	215	66	27	8	138	28	17	26	29	135	43	522	16	9	59	12	4	79	37	10	0	13	0	71	9	11	54	16	130	16	48	12	6	29	66	185	290	140	174	17	16	74	38	79	8	15	11	33	58	34	12	105	27	8	66	13	61	603	25	9	46	22	28	20	86	17	16	5	14	16	9	28	8	12	95	114	3	14	104	55	19	55	28	22	2	38	107	12	1	25	33	24	22	88	121	2	3	2	78	10	19	9	18	2	63	33	4	12	40	136	1	650	37	26	14	111	55	5	381
S65	10	182	17	49	211	446	15	65	43	99	5	44	85	92	122	125	9	146	27	216	14	26	8	33	17	86	13	20	282	130	194	122	4	83	51	13	294	17	14	105	25	4	25	59	7	32	17	1182	13	149	4	57	44	16	4	63	6	60	30	10	16	21	25	4	239	28	21	84	8	7	7	78	57	13	11	11	67	10	4	4	46	243	168	13	0	80	21	3	38	6	69	6	42	6	24	68	92	5	21	7	6	15	1	2	13	1	0	9	35	192	4	33	8	1	14	8	145	315	556	58	8	3	129	49	6	6	43	2	28	23	25	173	60	6	44	46	10	6	3308	77	34	25	0	61	1	45	39	6	25	39	29	1	14	68	6	140	77	3	113	139	7	19	44	21	24	7	229	39	2	3	16	28	40	29	115	148	8	6	0	23	7	2	13	47	2	330	28	12	0	31	9	3	153	12	128	18	337	4	11	174
S66	0	49	0	15	18	102	3	22	6	90	1	6	160	2	6	103	4	59	1	8	3	16	1	2	3	23	0	0	232	13	15	66	0	11	0	17	6	1	28	1	0	0	11	2	0	1	2	790	1	32	6	0	12	0	0	12	0	6	1	26	6	4	1	1	48	6	2	27	6	1	0	1	135	1	0	0	0	0	0	14	9	16	42	4	0	23	6	1	7	0	16	0	103	0	2	3	5	1	3	15	0	4	0	0	3	0	0	0	34	21	1	2	1	0	7	1	47	138	1154	25	1	1	36	3	3	2	9	2	2	0	0	9	1	5	32	13	3	8	193	49	10	5	0	11	1	2	46	0	1	8	1	1	2	2	1	4	189	0	47	7	0	0	2	5	13	0	48	6	0	1	1	8	7	2	5	237	3	0	2	3	2	1	1	5	0	315	0	3	0	2	0	0	8	0	51	17	56	2	3	33
S67	3	19	47	5	100	58	28	18	1	41	12	131	9	66	11	12	4	149	75	134	766	5	3	42	12	126	12	2	98	29	160	17	6	72	8	33	20	18	59	46	34	2	8	85	2	30	15	24	9	44	1	19	12	2	23	36	216	6	182	1	1	92	2	20	227	16	9	53	2	6	3	177	14	1	19	3	40	6	2	1	20	104	67	22	9	28	5	6	41	5	59	6	89	1	21	33	6	10	9	26	6	4	8	5	38	3	3	7	2	76	8	132	19	16	19	6	72	12	149	142	17	4	38	41	133	9	6	17	24	14	9	9	33	16	0	12	6	16	117	14	19	14	16	6	2	7	50	66	3	13	3	8	8	37	4	53	83	1	6	15	13	6	9	87	8	2	41	104	5	5	56	5	9	9	10	9	20	5	9	36	9	13	12	3	2	8	10	19	13	27	21	0	27	19	2	9	21	75	5	83
S68	0	6	0	8	25	77	1	31	0	32	0	3	174	0	3	63	7	25	0	2	3	5	1	0	1	5	0	0	15	0	10	35	0	0	0	8	5	0	1	2	1	2	4	1	0	2	0	980	1	24	0	0	3	0	0	2	0	2	0	14	2	0	0	0	15	1	2	3	2	2	1	0	3	0	3	1	0	0	0	9	3	2	1	8	0	1	0	0	4	2	11	1	86	0	4	9	3	0	1	4	0	0	0	0	1	0	1	0	27	3	3	0	0	0	6	0	10	14	340	51	0	0	25	14	0	0	6	0	1	0	0	4	2	2	6	13	2	3	451	89	3	11	0	0	0	3	7	0	0	0	0	0	2	7	0	13	10	1	2	12	0	0	2	3	13	1	7	0	0	0	1	7	7	1	7	185	0	0	0	0	1	0	0	7	0	126	2	0	0	2	0	0	3	2	55	5	39	0	1	29
S69	3	13	14	1	36	35	20	12	1	15	1	22	9	20	13	6	4	28	6	7	15	1	4	7	2	33	8	3	72	18	58	16	2	26	4	21	10	1	13	6	1	1	3	10	8	8	6	37	25	20	4	19	4	15	6	2	46	9	21	0	2	9	29	37	87	8	0	7	11	9	5	138	3	1	15	0	24	2	2	6	9	27	16	1	11	42	3	0	10	18	0	5	18	4	1	99	4	3	0	7	13	1	12	0	26	0	0	22	1	32	5	2	6	3	19	0	21	10	40	13	5	10	40	13	33	3	7	1	7	4	22	11	18	11	4	11	15	5	155	7	0	2	14	13	3	8	7	7	5	2	2	12	3	7	0	12	25	1	4	12	18	8	2	3	5	0	14	12	4	1	17	5	16	6	7	11	2	4	1	16	2	2	13	11	3	9	13	7	4	13	25	0	20	21	3	6	6	14	4	200
S70	1	29	1	46	26	24	0	42	3	39	0	2	4170	1	0	18	1	86	2	7	0	154	0	0	5	2	0	0	66	4	7	108	0	4	0	9	1	3	0	0	2	0	14	0	0	1	0	3296	1	73	8	0	7	0	0	12	0	6	0	41	15	0	1	0	11	4	0	20	7	3	1	0	61	0	0	0	0	0	0	27	6	3	108	2	0	4	0	0	22	0	16	0	19	0	0	13	2	0	0	15	0	1	0	1	3	0	0	0	131	6	5	1	0	0	2	0	102	66	982	51	0	0	33	15	0	0	33	1	5	0	1	17	0	0	23	6	3	0	1751	251	24	4	0	0	0	1	9	0	0	7	0	0	9	5	0	4	197	0	5	4	1	0	0	2	16	0	20	0	1	0	0	10	22	10	20	461	0	0	0	1	0	0	1	8	0	5371	0	0	0	1	0	0	0	0	182	17	104	0	6	43
S71	15	287	31	5	449	230	24	59	16	1271	13	28	1118	16	101	131	40	399	26	90	65	15	1	31	22	294	16	5	1853	131	71	106	4	88	11	106	33	27	74	43	47	8	63	32	6	47	12	1593	32	62	14	3	45	16	0	81	5	54	18	60	19	43	27	18	61	162	7	129	11	20	31	27	44	3	23	19	22	34	0	49	46	364	243	57	1	134	2	1	51	2	68	41	132	28	8	64	13	1	25	21	6	35	4	3	74	3	5	11	30	209	31	10	19	0	20	14	52	219	1417	259	71	14	168	23	8	6	47	4	48	7	35	91	46	23	19	55	9	16	1058	92	28	46	10	38	4	15	48	5	8	13	15	2	29	77	7	158	987	4	263	82	24	3	24	21	20	8	123	24	4	3	10	35	25	26	57	501	5	3	7	56	6	7	5	47	3	1065	41	15	2	48	4	4	119	8	49	35	168	59	14	109
S72	0	25	0	1	1	9	0	17	0	53	1	1	1418	0	1	32	3	63	0	3	0	29	0	0	4	0	0	0	58	0	2	80	0	1	0	1	3	1	1	3	0	0	1	0	0	0	0	9023	0	12	4	0	8	0	0	2	0	5	0	49	7	0	0	0	4	0	0	4	4	2	0	0	30	1	0	0	0	0	0	2	2	4	39	2	0	6	0	0	2	0	3	0	10	1	0	10	0	0	0	6	0	0	0	0	1	0	0	0	108	7	0	2	1	0	3	0	14	74	312	56	0	1	8	1	0	0	6	0	0	0	0	6	1	0	43	0	3	0	471	144	6	3	0	0	2	0	4	0	0	2	0	0	0	2	0	7	14	0	33	0	0	0	0	2	8	0	13	0	0	0	0	7	4	5	2	778	0	0	0	5	0	0	0	1	0	434	0	0	0	5	0	0	2	0	38	21	14	0	0	17
S73	9	579	12	19	64	376	46	175	8	402	17	29	482	26	45	56	58	695	9	39	11	35	1	20	31	105	5	4	376	123	350	306	0	160	1	126	80	19	92	89	19	6	40	28	4	32	7	3572	21	854	30	8	46	4	0	255	3	22	20	36	46	29	19	43	92	18	26	202	8	55	2	51	92	2	4	1	15	12	1	96	38	434	85	37	3	82	5	4	120	11	52	14	22	6	7	46	19	7	14	52	4	9	2	0	37	2	8	8	89	71	5	56	8	2	60	2	190	454	1036	935	7	8	85	66	18	1	54	86	11	5	22	81	30	37	53	106	28	111	3004	211	28	102	0	93	3	37	152	0	32	20	6	3	55	39	2	44	1350	1	525	41	6	3	16	27	78	1	204	31	3	0	11	48	30	38	56	660	22	1	18	48	8	13	4	138	12	1421	23	14	0	28	9	0	152	11	508	54	262	1	6	378
S74	5	24	5	21	60	172	3	26	5	100	1	10	344	2	8	78	16	140	4	23	11	87	1	19	4	30	0	0	172	32	56	128	0	12	3	9	7	2	10	6	19	0	15	11	0	8	5	2285	9	13	17	0	25	0	0	23	2	19	2	20	4	2	2	0	18	16	1	49	15	21	3	6	18	0	1	1	1	4	1	31	10	50	25	1	0	5	5	0	14	1	18	5	215	2	4	22	9	0	14	11	1	0	0	2	14	0	8	3	16	103	8	9	6	1	8	0	67	36	1256	16	4	0	50	49	0	2	27	3	4	4	2	18	16	0	18	31	9	17	355	105	11	19	0	12	0	20	26	0	3	5	7	0	23	10	3	29	115	0	43	4	3	0	11	13	62	0	85	5	1	3	6	6	16	13	29	1709	2	0	3	8	1	0	8	10	2	541	3	5	1	5	0	0	10	2	21	44	96	3	16	249
S75	4	52	93	2	68	36	108	8	10	22	6	226	1	57	11	30	35	92	35	10	256	3	24	96	0	242	14	22	64	76	26	21	51	118	5	31	65	7	26	7	23	5	99	119	28	18	5	40	53	14	4	11	8	27	98	11	68	12	32	1	0	35	52	195	298	14	7	77	1	7	19	189	4	2	22	8	62	15	9	9	6	75	28	2	4	22	41	1	23	19	101	71	7	41	8	15	12	91	6	2	23	4	36	1	42	7	9	24	1	17	8	64	18	27	14	20	10	26	24	29	39	61	95	58	162	1	17	11	72	6	35	45	85	15	2	2	25	32	225	5	8	8	56	35	5	14	6	165	19	6	7	53	1	17	6	23	26	1	7	15	7	46	20	4	8	1	11	25	6	3	34	10	13	9	19	8	4	16	3	31	7	19	14	8	0	2	44	13	13	19	15	0	193	19	0	7	12	38	1	59
S76	9	172	32	8	325	74	57	17	11	106	18	52	27	27	41	135	20	195	24	32	374	15	4	18	7	132	8	4	491	110	220	123	10	73	38	30	37	25	67	85	45	11	22	45	2	10	11	1894	72	218	20	9	13	11	3	139	9	9	39	2	3	18	49	37	558	51	15	184	7	8	4	57	24	19	8	8	20	4	10	31	8	113	705	16	3	113	9	1	77	14	53	12	42	13	18	48	16	0	12	127	5	0	5	6	83	1	2	5	18	137	6	10	10	2	21	20	25	77	1894	144	19	13	78	160	28	4	20	37	104	9	21	14	18	9	7	15	44	7	233	54	12	17	6	33	7	14	54	19	11	26	3	12	35	25	13	31	193	2	33	12	11	8	22	54	23	2	178	12	6	6	30	14	10	27	32	128	47	9	1	76	2	14	3	22	4	54	19	12	6	13	14	0	141	40	26	40	41	1	8	256
S77	10	80	56	6	191	157	21	18	4	81	0	25	22	92	85	16	24	441	33	30	49	15	13	31	6	146	20	5	214	53	170	88	1	64	9	31	45	52	32	55	18	34	41	161	18	39	43	234	72	112	23	17	31	92	11	57	20	13	53	12	7	29	15	27	387	89	27	50	4	13	71	221	15	7	10	37	235	16	7	14	23	307	50	32	18	58	18	1	83	49	63	11	208	4	6	50	14	6	16	66	99	5	33	2	36	3	15	70	15	88	10	21	12	17	34	15	67	38	549	261	7	37	200	24	61	0	18	21	41	16	149	17	148	19	4	15	38	60	654	44	3	42	39	50	1	7	61	13	6	14	1	36	27	86	17	89	191	10	51	29	14	17	9	16	18	3	69	174	33	2	25	11	67	51	57	43	1	8	3	128	3	18	14	16	11	69	29	17	13	25	23	1	133	181	24	12	76	23	0	197
S78	4	701	68	18	216	418	188	141	27	102	45	67	80	32	40	117	52	209	37	392	485	11	4	82	8	252	3	12	185	165	137	81	5	124	9	128	209	26	74	85	13	18	40	130	9	16	41	3599	28	62	91	141	29	25	6	233	54	62	22	60	24	31	18	50	597	45	43	251	1	91	28	99	90	2	80	18	20	7	4	17	53	347	84	62	4	58	9	5	40	12	231	41	196	13	15	93	18	2	26	124	18	24	11	3	135	7	9	15	71	135	12	106	96	4	22	101	430	153	1837	263	23	29	111	298	24	3	98	6	39	13	97	102	24	27	13	69	249	19	1026	30	15	28	8	127	28	35	313	8	6	28	7	12	51	28	4	38	71	4	149	59	12	36	126	91	28	11	256	307	8	10	58	45	13	20	71	245	12	1	23	22	7	8	9	44	1	102	55	22	24	109	29	0	157	56	47	111	191	11	3	1123
S79	12	28	57	15	409	235	94	18	21	96	13	192	29	202	35	125	31	182	142	24	92	5	6	50	8	23	32	12	342	99	113	17	28	647	54	107	45	80	108	93	89	2	16	201	7	44	15	79	74	55	1	28	19	41	17	29	66	14	52	18	5	39	36	47	1398	48	19	108	13	35	20	138	13	17	17	21	52	49	7	67	25	338	42	20	3	23	7	18	58	48	45	51	51	16	7	31	5	36	19	18	9	8	12	0	125	26	18	12	24	29	2	58	106	6	5	16	63	332	203	68	12	16	124	26	181	0	27	13	16	33	73	36	146	24	9	10	17	16	1203	21	3	10	15	99	8	34	37	32	8	37	2	16	8	41	25	51	59	6	53	36	32	32	21	13	41	9	104	58	13	26	30	3	29	34	64	28	9	17	8	161	6	40	6	12	11	22	22	18	38	23	36	0	137	47	24	22	13	36	5	493
S80	7	93	59	4	34	132	15	13	8	44	2	5	63	10	36	34	9	106	11	13	58	2	5	19	1	14	10	2	137	17	81	12	1	120	5	167	11	1	27	62	9	2	28	24	5	1	3	390	12	117	15	7	6	7	0	18	16	1	12	18	5	18	2	4	401	14	3	12	4	1	9	9	18	0	14	1	5	12	4	8	12	114	50	8	3	33	5	1	10	3	27	10	15	4	3	45	7	1	5	16	3	1	5	0	10	1	10	10	16	114	3	25	9	1	14	31	20	27	107	89	3	1	23	3	7	1	4	4	18	5	24	32	26	24	12	11	7	21	43	17	2	4	4	2	3	30	17	3	1	18	4	2	6	34	2	10	101	2	50	20	11	1	3	12	4	0	51	11	1	3	5	8	31	11	65	38	3	3	4	28	0	1	6	18	1	52	5	9	0	7	3	1	17	32	7	10	24	2	3	58
S81	2	55	14	14	34	287	11	9	5	14	3	26	48	13	25	37	6	122	11	16	53	23	1	17	4	86	5	2	163	41	211	40	0	66	8	78	11	3	20	10	5	3	48	20	2	3	15	844	25	29	4	18	4	7	1	22	1	15	6	16	3	16	11	28	56	106	5	48	5	9	4	17	35	2	7	1	8	0	2	34	5	98	53	27	4	25	1	3	5	8	21	10	396	3	4	58	4	0	6	72	2	3	0	0	5	2	0	6	15	88	9	12	14	0	5	7	39	162	119	173	11	2	51	34	10	0	39	22	11	1	9	17	38	22	25	18	20	9	1725	95	17	14	3	32	3	5	42	0	0	17	5	12	20	19	4	22	84	3	27	68	3	2	41	39	18	0	43	8	4	5	6	4	29	8	11	168	2	1	3	23	4	5	4	15	0	125	4	4	0	7	3	0	136	4	22	5	20	5	7	72
S82	7	67	37	3	86	265	36	41	14	228	13	87	37	163	81	25	17	197	57	16	409	4	2	222	19	179	39	13	44	143	619	34	7	1053	12	31	58	15	169	97	21	4	48	276	49	18	68	172	127	14	9	162	8	135	18	62	67	15	98	8	3	60	33	165	1117	91	19	95	20	16	47	273	5	11	11	11	312	11	4	47	8	297	109	28	4	65	7	18	119	162	70	169	26	19	33	41	21	16	26	57	65	1	10	7	130	19	2	159	9	266	12	17	58	44	109	12	65	40	87	83	54	28	110	98	110	7	14	77	57	96	287	12	195	17	9	11	22	43	125	12	17	19	56	107	14	26	59	99	20	18	24	48	8	23	25	123	31	5	18	96	31	23	53	33	11	9	33	105	21	24	48	9	72	19	68	24	3	24	2	51	15	27	38	24	13	24	200	248	32	67	40	3	369	27	10	12	29	92	3	338
S83	2	96	22	24	76	149	7	99	4	429	12	11	685	8	7	132	23	117	7	17	6	10	6	16	8	25	2	0	315	22	29	354	0	14	10	29	10	8	45	11	3	0	6	20	4	3	18	3244	15	235	100	3	16	1	0	54	2	27	4	17	6	17	8	2	26	23	3	40	2	17	2	7	48	3	0	6	2	3	3	19	5	66	45	6	1	9	1	1	18	1	20	5	58	1	6	23	10	1	3	15	1	7	0	1	22	0	0	0	31	32	7	13	8	0	1	2	46	65	1521	147	2	2	70	33	3	1	29	2	20	2	7	46	26	14	26	39	29	29	152	42	14	18	0	78	6	14	90	1	3	11	2	1	33	17	1	58	246	0	196	23	5	2	21	8	42	1	78	6	1	3	8	17	54	36	52	313	3	0	2	10	5	2	6	39	0	1468	5	4	0	17	0	1	56	4	375	31	189	3	4	31
S84	10	18	34	16	314	232	54	657	31	149	8	18	1352	14	57	166	37	240	38	77	47	32	3	86	34	394	3	1	471	73	62	138	0	104	5	92	50	20	118	17	28	1	64	37	7	25	10	3565	17	155	15	24	11	12	0	47	13	18	8	102	44	59	34	21	239	43	25	54	20	49	13	10	67	11	27	12	8	5	7	111	109	121	96	305	21	17	3	12	85	67	42	22	58	36	8	199	28	2	11	102	3	6	1	1	111	3	4	4	577	600	31	5	24	2	28	10	164	883	950	216	11	5	351	205	5	3	115	68	61	5	21	124	81	16	106	56	29	57	679	560	715	53	2	163	20	51	26	1	14	43	7	4	47	56	7	96	1242	1	131	194	8	7	24	86	65	0	152	24	4	17	3	26	114	58	74	958	6	0	0	20	5	3	16	102	0	935	6	14	2	53	2	2	303	9	82	111	157	12	6	148
S85	9	62	3	1	101	82	62	52	6	70	5	62	69	47	38	41	7	577	22	14	145	18	2	36	2	83	16	3	177	33	274	68	2	43	14	116	25	7	31	23	8	2	21	27	3	8	4	239	35	30	2	9	3	10	3	114	22	22	17	13	8	20	2	4	537	31	1	85	7	9	15	21	35	4	6	3	12	10	2	3	10	320	35	6	3	24	17	1	14	52	30	25	50	4	4	35	22	2	4	25	5	2	12	0	75	1	8	12	22	72	1	17	12	0	13	15	63	49	208	62	9	5	37	9	0	5	37	6	13	15	6	15	35	4	51	9	5	20	129	11	2	16	6	21	2	18	34	6	0	20	2	3	5	27	2	28	43	1	40	11	8	8	5	5	27	3	52	53	5	6	12	3	22	2	41	122	6	2	1	35	1	2	10	10	1	50	16	4	5	18	3	2	45	15	14	7	28	4	2	65
S86	5	222	6	4	76	224	32	156	9	96	6	316	274	12	61	47	32	238	6	22	37	21	3	76	18	134	2	0	565	196	238	587	5	35	6	114	5	25	19	93	16	2	22	38	1	2	7	1761	21	24	32	4	15	4	2	133	7	25	2	29	25	44	7	36	165	44	7	50	8	10	4	20	28	2	8	7	6	3	2	17	46	192	134	44	6	35	5	2	58	27	55	7	115	10	3	44	50	4	10	89	1	14	3	1	37	0	5	7	26	59	21	11	28	0	37	1	42	86	323	152	4	2	97	26	4	6	35	8	24	6	8	40	14	11	42	41	17	63	436	284	18	7	0	56	10	85	65	0	12	35	4	1	36	28	1	7	283	3	63	66	6	3	8	16	46	2	42	23	2	3	11	35	43	18	29	595	14	1	7	31	8	2	19	20	0	209	16	12	2	22	0	1	176	21	74	41	193	3	8	150
S87	21	17	32	7	68	201	65	19	16	62	11	331	23	65	44	20	45	343	12	20	400	2	7	72	8	329	5	5	359	161	189	25	19	576	67	140	81	28	24	96	74	16	45	148	39	16	0	103	43	11	6	54	4	34	44	19	56	4	16	5	5	72	61	97	308	52	11	246	1	8	11	402	13	14	20	8	58	5	7	20	20	119	111	27	17	62	1	5	65	49	201	59	40	16	5	39	6	2	23	9	27	5	27	2	28	6	12	65	6	49	3	45	38	4	23	13	40	13	629	115	20	29	301	35	95	12	20	1	10	22	53	67	171	8	7	13	42	15	211	23	14	43	30	56	1	15	19	43	22	21	1	27	6	31	23	57	116	1	39	55	25	24	13	21	40	3	282	27	4	8	43	31	31	5	24	40	20	26	2	20	9	21	12	19	5	15	83	32	18	10	68	1	540	14	3	37	52	9	0	112
S88	8	198	69	34	1097	747	7	155	14	322	11	42	662	24	45	120	31	272	50	36	17	26	3	53	7	42	4	3	139	155	195	116	0	64	9	39	98	15	50	47	9	1	31	27	1	22	19	4590	16	671	31	34	34	6	1	127	11	36	23	93	13	16	9	11	88	31	13	64	9	27	6	29	44	8	9	20	1	3	8	59	24	287	417	66	14	111	26	9	54	30	135	2	491	4	3	77	87	3	18	53	9	15	1	0	37	2	0	16	133	261	7	32	18	2	17	8	231	206	454	86	3	16	89	159	8	6	38	4	116	4	19	125	74	8	43	17	17	60	2907	494	46	16	0	53	7	73	187	0	32	73	4	0	39	165	1	146	117	0	63	373	6	8	3	33	95	5	124	46	7	2	6	121	77	20	204	605	8	0	4	33	1	5	2	40	1	395	19	7	2	9	6	1	127	20	107	33	194	19	17	1151
S89	3	34	0	11	18	18	1	26	8	117	1	0	898	3	3	64	5	30	0	0	0	17	0	2	2	2	0	0	30	11	40	55	0	12	0	8	1	2	1	9	1	0	0	3	0	0	2	2545	2	26	22	0	13	0	0	14	0	6	1	76	5	6	0	0	24	15	0	6	2	5	0	0	32	0	0	0	0	0	1	3	19	16	76	8	1	3	0	1	16	0	5	1	39	1	1	38	6	0	3	14	0	0	0	0	0	0	0	0	25	24	11	0	0	0	4	1	68	58	768	100	0	0	142	4	0	0	24	0	3	0	0	3	7	1	75	6	17	3	357	74	15	2	0	10	0	4	7	0	0	0	0	0	13	5	0	2	17	0	20	10	0	0	2	2	12	0	15	0	0	0	0	13	11	3	23	1390	0	0	4	3	0	0	0	5	0	1140	0	0	0	18	0	0	4	0	72	38	92	0	9	55
S90	3	116	8	3	10	210	30	33	4	340	17	124	108	106	36	158	7	180	4	55	30	29	4	41	28	226	3	6	296	163	113	41	4	43	8	128	51	8	84	23	17	11	36	40	5	13	5	532	103	117	6	4	20	23	1	69	20	13	24	32	18	20	30	35	139	16	4	50	3	1	4	90	22	2	3	5	13	4	17	28	4	134	299	27	1	70	7	2	112	24	105	25	94	11	9	86	5	2	15	17	7	3	2	0	74	1	2	10	56	107	5	110	22	6	66	21	64	142	626	76	3	12	95	155	13	4	88	27	11	7	13	115	13	3	51	28	26	18	556	90	8	19	3	82	1	17	33	13	9	30	2	3	36	20	4	34	267	3	11	44	8	16	14	30	24	2	65	9	2	3	6	51	38	16	151	360	4	2	5	22	12	10	17	30	3	20	32	10	3	11	9	0	49	10	21	27	70	5	17	233
S91	2	68	1	15	49	318	10	35	8	69	0	47	166	1	12	71	15	90	1	18	3	25	7	2	13	26	1	0	241	29	33	27	0	49	8	27	35	4	45	25	8	2	15	5	1	14	9	758	6	43	10	3	18	3	0	20	1	39	2	32	0	6	1	3	109	13	0	31	10	3	0	18	11	2	5	1	0	1	4	10	20	138	66	9	2	23	3	1	12	2	66	2	131	6	1	24	10	1	7	29	0	4	2	0	13	0	1	1	58	35	5	5	4	0	6	0	146	189	584	156	0	0	12	43	1	1	18	3	2	0	5	51	2	1	8	5	18	100	416	36	5	7	0	18	5	13	53	0	1	12	1	0	30	29	1	26	107	3	91	19	1	2	5	12	6	2	81	7	1	4	2	35	5	28	25	507	3	1	2	5	5	0	0	3	0	282	0	2	0	22	5	0	43	17	133	17	156	5	1	389
S92	1	40	9	2	48	24	28	2	0	19	4	21	3	35	2	12	7	48	1	13	95	5	0	28	5	43	15	3	111	27	30	17	4	42	1	32	14	9	27	11	2	2	16	23	0	6	20	35	20	6	1	36	2	4	5	27	23	26	9	5	1	8	5	23	138	26	2	6	3	3	9	23	1	3	11	9	24	7	3	0	0	33	20	7	7	6	3	2	7	27	20	10	25	4	1	25	4	0	26	18	11	6	12	0	4	0	1	5	0	18	2	8	2	11	23	3	15	23	60	35	14	3	26	15	2	2	10	1	6	6	16	3	12	1	0	2	8	15	377	11	14	2	2	29	0	7	9	7	5	4	1	3	8	16	4	29	42	0	5	69	23	4	6	1	5	1	79	27	2	6	6	9	9	5	21	9	7	6	2	34	3	1	2	9	0	17	18	5	2	5	2	0	27	15	1	9	6	7	2	19
S93	5	470	5	101	188	666	8	18	13	454	7	28	323	6	60	147	4	138	9	83	13	14	3	25	8	81	4	0	115	40	109	180	1	41	3	34	13	7	13	21	6	1	21	17	1	28	3	1445	13	72	26	0	55	3	0	36	1	29	3	132	15	8	4	6	57	33	10	119	51	45	5	4	64	1	11	11	3	9	3	8	21	103	75	18	9	28	7	2	38	2	63	8	45	10	8	316	35	0	14	23	6	4	0	1	45	0	0	0	52	62	8	10	15	0	6	7	59	160	925	239	8	6	65	42	4	10	9	10	4	7	2	248	21	66	46	41	39	47	726	132	42	22	0	62	0	15	62	0	7	6	2	0	36	36	0	35	235	0	106	19	8	0	8	4	27	6	24	12	0	12	20	45	98	13	70	377	3	0	5	8	4	0	7	19	5	508	5	16	1	21	5	0	83	14	111	51	169	2	0	182
S94	2	62	6	15	411	57	81	41	13	200	2	25	35	29	85	137	21	226	44	13	50	13	1	24	8	217	5	3	158	100	346	223	10	139	9	9	42	9	30	42	4	4	10	69	0	21	8	729	23	37	28	44	2	11	4	31	5	11	2	20	6	34	6	46	221	110	9	12	4	11	8	53	53	18	8	12	37	5	1	6	26	92	39	52	4	60	28	3	23	30	84	33	94	7	27	48	17	25	6	17	9	3	1	0	31	3	12	3	79	15	1	90	7	2	48	28	97	54	1132	95	13	11	18	10	36	6	14	8	43	11	11	76	92	15	5	7	57	36	569	115	3	29	3	69	11	21	28	8	14	15	3	1	32	61	17	101	96	6	23	49	6	2	11	36	28	3	35	57	5	8	29	9	17	10	31	198	5	1	0	32	2	2	9	25	3	109	7	5	5	33	11	2	181	44	23	27	63	27	9	764
S95	23	321	149	15	737	611	206	76	11	221	48	106	387	188	34	164	434	237	111	375	851	23	19	238	70	1057	64	16	226	516	206	205	86	702	23	27	400	93	265	135	33	5	83	79	14	75	40	2327	68	52	17	119	18	119	22	167	79	52	173	28	6	292	32	86	812	62	45	251	29	84	71	413	36	53	48	45	106	23	94	75	119	1363	100	78	52	156	18	9	90	42	170	44	540	18	66	253	32	19	92	83	37	37	10	23	116	19	88	80	19	495	17	156	47	9	53	92	186	118	1247	1775	30	106	309	13	46	15	52	16	84	40	256	96	276	36	269	24	21	89	1825	206	7	130	16	363	6	166	271	39	40	29	28	46	42	101	20	337	1373	5	60	169	13	39	43	71	157	23	414	368	16	29	55	37	269	86	103	338	43	5	17	45	18	16	77	121	5	318	212	39	51	191	30	1	399	89	77	34	372	42	6	1451
